occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
https://id.senckenberg.de/object/sesam-1429533,,FOSSIL_SPECIMEN,False,South Africa,,Collection Paläobotanik,True,,,[],,SMF
https://id.senckenberg.de/object/sesam-1052404,,FOSSIL_SPECIMEN,False,South Africa,,Collection Paläobotanik,True,,,[],,SMF
1b3417ce-04b2-4071-adb9-80c603a6dc36,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Galesphyrus capensis Broom, 1914","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0309', 'created': '2014-10-05T06:46:51.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0a48ffb4-aba5-46a6-9de1-6b1c379bae11'}]",,NHMUK
84da2be8-199b-440f-94f7-85dd17529dff,,FOSSIL_SPECIMEN,False,South Africa,-31.867908,PAL,True,24.555531,"Youngina capensis Broom, 1914","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0309', 'created': '2014-10-05T06:46:51.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0a48ffb4-aba5-46a6-9de1-6b1c379bae11'}]",,NHMUK
6b264131-938b-4589-bcaa-4e8f9bbe4ec5,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Encrinaster Haeckel, 1866","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_02_58_0125', 'created': '2014-06-27T08:37:12.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/a1876ab9-16ab-4b8e-9219-11b3c71b0d71'}]",,NHMUK
1d4b6290-3765-4762-91a9-c6f8e93c0fc5,,FOSSIL_SPECIMEN,False,South Africa,-31.937539,PAL,True,24.50998,"Heleosuchus griesbachi (Owen, 1876)","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0487', 'created': '2014-10-05T07:20:56.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/36bcce67-cf13-4b3a-8c65-903090659cb0'}]",,NHMUK
f30ada9e-f817-4283-8124-357587b21da1,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,Echinodermata,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_02_58_0123', 'created': '2014-06-26T14:48:07.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/838792c9-3eb1-49f6-8852-56ecec1840d6'}]",,NHMUK
ab3209ef-d3dd-43ed-848c-5c131c1c628a,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Encrinaster Haeckel, 1866","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_02_58_0125', 'created': '2014-06-27T08:37:12.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/a1876ab9-16ab-4b8e-9219-11b3c71b0d71'}]",,NHMUK
06e2465c-1743-4fac-b9dc-19d8c0bc2411,,FOSSIL_SPECIMEN,False,South Africa,-31.867908,PAL,True,24.555531,"Youngina capensis Broom, 1914","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0067', 'created': '2014-10-03T18:07:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/4678c2b8-01ab-4d40-9336-818ecb983382'}]",,NHMUK
2e2db7e5-d772-46a7-9eb5-f59d8ee14741,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
1b398e91-1207-4216-8f27-ec7d2f1463a6,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
e75d7480-4617-4cf5-91eb-51b0c79c5dc5,,FOSSIL_SPECIMEN,False,South Africa,-30.3,PAL,True,25.8333,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0091', 'created': '2014-10-05T12:41:48.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/9c94416d-6892-4af5-8f05-41c6c2d775c4'}]",,NHMUK
b83ea253-f27a-4709-8d31-00fb1ec3eb24,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
1cb77fbb-58b5-4e88-ac4a-afa50032c4b1,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Procolophon trigoniceps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0357', 'created': '2014-10-03T19:01:52.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/8bb7b2a3-270f-42eb-b14e-49a2e6e1565a'}]",,NHMUK
2a194163-89bd-40c6-8beb-825a346edaa3,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
1a918a20-b13f-4297-acd7-d8591adfb219,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
b0df1c59-e72a-4f32-b650-de58f74ca965,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
957ad658-f0df-4d2d-99a6-26c0c95965c3,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a0c2e0a7-71d4-4d18-a073-2e9b1cf132b9,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
091c5376-b376-4a19-9e14-f393a676f476,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
7ed296cd-cd1e-4bfc-a7c2-3af0ae197550,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
7deaa41a-b45f-47a9-895e-351c3ae9f2c3,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
1aaa7bb1-4006-4bc3-8b3c-439a7d7b9f5a,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
f5e46a99-ed4e-4ffe-a3fb-c102291ec8de,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
f49e2f56-b71c-4ca8-89f1-34f053724ceb,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
642f6aca-2c5a-48b5-9b8f-42e9ee428428,,FOSSIL_SPECIMEN,False,South Africa,-31.603608,PAL,True,25.451348,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0149', 'created': '2014-10-06T13:46:00.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/88ced538-b762-49e2-ba3c-e5dd9bc10182'}]",,NHMUK
baf67079-824d-4762-9bb7-e19c99550f95,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
f2c5d64e-f257-4232-9c78-a72ec3439a2d,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
77aa45a5-6992-47d6-b161-8f9c8cbbe30f,,FOSSIL_SPECIMEN,False,South Africa,-28.99853,PAL,True,25.092539,"Procolophon trigoniceps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0139', 'created': '2014-10-06T11:33:33.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7b24aaf6-5ac8-4bc1-b4c9-4eb15df98978'}]",,NHMUK
e9e992ac-9445-4b2f-94f4-75ea87655567,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a05de32a-a362-4f00-b1c0-948c1c04318d,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
3daf3601-5dc9-4e98-8630-61ba1b302d09,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
378ab72e-614a-4a8d-a0c3-8876d11f8690,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
4912d85d-e2c0-4e6d-a1b1-169bfa166a22,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
b4c742a3-3523-45e2-b482-b69f88bb5be5,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Procolophon trigoniceps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0093', 'created': '2014-10-06T15:14:32.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/bdac23e4-c962-4bac-a30f-7a74414c51f8'}]",,NHMUK
da341304-34ab-40ba-80be-17ce38770f6b,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
0c383efa-16cb-4443-84bf-2cf15dc7c16c,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
94827970-3d41-42d8-b089-91bde74c5034,,FOSSIL_SPECIMEN,False,South Africa,-32.11758,PAL,True,26.476935,"Procolophon trigoniceps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0311', 'created': '2014-10-06T11:27:34.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/8223ef43-6aed-458a-b430-800df5d46cf0'}]",,NHMUK
b3f60f56-24e2-49bc-96f6-a6f410255072,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
27abc713-20b7-4ea2-8025-3e5d4de1a02a,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
7483cbbb-2d64-453a-b0f2-4dd51b7c8dab,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
ba494adb-08c5-4205-a955-69d1aa989e22,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
2910a99e-35e2-40a4-85d1-7d80224d2071,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a504f795-f2d6-4ebc-86a2-b4fa53834e1d,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
8023cc79-0527-48f5-a354-debcb2fa3dcf,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
b76a3521-c869-4f57-aa86-fccb59b2007a,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
61899bd6-fdc5-44b9-be63-f2db5e620624,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
2636397f-295a-4e53-ab13-70c70646b77a,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
e9ef2003-1758-46bb-b775-b35b23c02098,,FOSSIL_SPECIMEN,False,South Africa,-28.99853,PAL,True,25.092539,"Procolophon trigoniceps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0139', 'created': '2014-10-06T11:33:33.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7b24aaf6-5ac8-4bc1-b4c9-4eb15df98978'}]",,NHMUK
cefcf109-6352-4e89-904d-ead41dc66571,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
c5e40dc2-a735-426e-ae74-f07092abf31b,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
306d5a93-7ef3-48dd-8102-c00f010ca32a,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
2aca66af-f8d5-4cf3-90d0-d943c2466b15,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
d03015e9-ed7d-4bf7-a3b3-414677d2afb6,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
24c30a96-3106-408b-a582-5063e4033177,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
2f8a68c2-fb4d-45a1-a98c-8468a60282d5,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
3fdb786e-c724-4fc1-a801-f40a39140d26,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a1871aaf-8c5b-4a1a-a6d1-dc75394a0c91,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
e96df40e-ff66-4163-9426-81127d9a01ae,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
033d0f50-9ce8-4548-8d80-62ab027ebbb3,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
96160cd4-05c5-4ccf-8a9b-1edfd902b9b2,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
7608b4be-797e-4778-b86d-5b6bb5982232,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
261fdb8e-f16f-474a-9baa-204b4938eb3d,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
e66f8a58-dccf-486b-8c7c-0680ff47ab44,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
17a4f438-2d72-4209-a1e4-31f20fa1d376,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
e622bedc-cdb3-4446-bedd-5daa1d17a63b,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
78888677-c3e7-4e05-b7ab-5400c35d49ff,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
36fbd619-9c4e-40e0-9085-75ba00e68a8c,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
74dfb3b6-02b6-4a21-9fc8-b5adafda720c,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
e939f73c-b45c-4f4b-98a7-19817271544e,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Procolophon trigoniceps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_07_0393', 'created': '2014-10-05T14:45:18.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ca5cec24-3f35-45e6-992e-819c5e1b92b7'}]",,NHMUK
89e897f6-df84-4742-9877-269921ac1483,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
d66796a2-042a-400c-8635-901d3e50de4a,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a9a4c14f-9005-4615-9181-1227ea059d84,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
d2de2439-beb7-4abc-b8a7-755341e13689,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
e4553346-8b58-42c6-83d5-63e59efef499,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
a166d050-4c75-4897-9db5-bd194e91a745,,FOSSIL_SPECIMEN,False,South Africa,-28.99853,PAL,True,25.092539,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0139', 'created': '2014-10-06T11:33:33.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7b24aaf6-5ac8-4bc1-b4c9-4eb15df98978'}]",,NHMUK
cc401620-dabb-4880-9da9-616ce5f1ef80,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
d75ff473-30d0-4ef3-ba5b-727613fe2a25,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
88532cb7-ec41-4e69-9adf-8fe80114c5c3,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
efbf9709-d647-41f3-b2af-8825b528d3ca,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
b5fddbae-6178-40e1-9196-58e56b90ef45,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
65aa147a-c0f6-4e59-b5b5-489f6c16d783,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
197a1292-eb80-430f-8e90-dfae30fab487,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
88cbcc27-23f3-435d-8464-02cce2592a81,,FOSSIL_SPECIMEN,False,South Africa,-31.603608,PAL,True,25.451348,"Procolophon trigoniceps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0307', 'created': '2014-10-03T17:15:42.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/aa954f79-8a53-40ae-95b1-09095ec9abf3'}]",,NHMUK
45db2259-c1b9-4d62-b8bb-c01577005bbb,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
07062335-8bbe-4985-be62-58f76e7d0ca3,,FOSSIL_SPECIMEN,False,South Africa,-32.1763,PAL,True,26.5572,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0067', 'created': '2014-10-03T18:07:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/4678c2b8-01ab-4d40-9336-818ecb983382'}]",,NHMUK
3467d920-a178-4520-bbd3-f25c3b5da985,,FOSSIL_SPECIMEN,False,South Africa,-32.1763,PAL,True,26.5572,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0067', 'created': '2014-10-03T18:07:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/4678c2b8-01ab-4d40-9336-818ecb983382'}]",,NHMUK
681ce132-b7ca-4544-9bce-8370ceceb9a7,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0133', 'created': '2014-10-03T21:56:25.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6c536d2f-d3f4-4e29-8100-a381c7907bb2'}]",,NHMUK
36eaee31-fc77-4103-bc25-d4843c8c70b2,,FOSSIL_SPECIMEN,False,South Africa,-31.603608,PAL,True,25.451348,"Procolophon trigoniceps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0245', 'created': '2014-10-05T04:58:39.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/8cb73027-3475-4f5f-8056-d1b76233becc'}]",,NHMUK
a1423514-ee45-4420-9a26-72fcb32135ff,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0441', 'created': '2014-10-05T20:09:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6454dc71-8a95-4b74-9cd6-cf0c4c5794bc'}]",,NHMUK
eca98c63-ab2c-42f1-a987-72ea83aee924,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0439', 'created': '2014-10-07T05:37:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d5a14728-1bdc-4983-8850-340239a4ac31'}]",,NHMUK
6ebcafd3-15d8-4f03-9639-559a38e340ea,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0439', 'created': '2014-10-07T05:37:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d5a14728-1bdc-4983-8850-340239a4ac31'}]",,NHMUK
03f4a20d-4153-4095-9837-f6463a10ea0f,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0441', 'created': '2014-10-05T20:09:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6454dc71-8a95-4b74-9cd6-cf0c4c5794bc'}]",,NHMUK
794492f9-5dd3-45a9-9af6-eaaf94aca0bd,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0441', 'created': '2014-10-05T20:09:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6454dc71-8a95-4b74-9cd6-cf0c4c5794bc'}]",,NHMUK
84c6db80-63b3-4f8c-abf1-69fa2225b60a,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0441', 'created': '2014-10-05T20:09:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6454dc71-8a95-4b74-9cd6-cf0c4c5794bc'}]",,NHMUK
1be6cecd-d282-4c65-b4f0-69bf57290c9f,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0441', 'created': '2014-10-05T20:09:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6454dc71-8a95-4b74-9cd6-cf0c4c5794bc'}]",,NHMUK
3907da38-438e-4610-ba8b-ce8f7852d311,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0441', 'created': '2014-10-05T20:09:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6454dc71-8a95-4b74-9cd6-cf0c4c5794bc'}]",,NHMUK
97fa8ddd-0932-405a-b1cd-e6f66652faea,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0439', 'created': '2014-10-07T05:37:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d5a14728-1bdc-4983-8850-340239a4ac31'}]",,NHMUK
a83dcbbb-8c7c-430f-ad2e-ee6c05b835e2,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0439', 'created': '2014-10-07T05:37:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d5a14728-1bdc-4983-8850-340239a4ac31'}]",,NHMUK
6e86b687-cdab-4361-a816-970725af1ebb,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0441', 'created': '2014-10-05T20:09:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6454dc71-8a95-4b74-9cd6-cf0c4c5794bc'}]",,NHMUK
31ccf9a4-2a62-4f00-bf88-ee2533959ed5,,FOSSIL_SPECIMEN,False,South Africa,-31.574244,PAL,True,25.531789,"Procolophon Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_24_0439', 'created': '2014-10-07T05:37:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d5a14728-1bdc-4983-8850-340239a4ac31'}]",,NHMUK
